teks-kmeans	label	label-klaster
utama mental pribadi arti kelola emosi tingkat cari solusi kabur	Positif	1
gejolak hati pikir butuh duit tahan stres mental utama dana darurat beban keluarga cari mudah	Negatif	1
mental hadap subang jaya jalan kebun badan letih anak anak layan hara sepah depa hadap cari	Negatif	1
ramai atur masuk orang taking long mental	Negatif	1
orang luah stres penat syukur ramai kadang kadang luah pakai	Positif	1
pengin mental	Netral	1
orang perihal teman kantor jahat tinggal nyata gampang ketemu sindir stres banget anjir stres	Negatif	1
orang unik cari susah mental keluh sakit mental ajak tanggung mental	Negatif	1
tanda patut stres lampau mental mahal gaji keliling orang jahat kaki jilat gaji kedekut	Negatif	1
nyokap percaya minum tidur sakit kepala bikin stres selesai cerita	Negatif	1
kocak sakit teman capek mental masuk orang kayak teman doang canda	Negatif	1
mental mending capek capek cari	Positif	1
utama mental buruk bicara	Negatif	1
cewek nafsu makan mual gelisah rambut rontok henti haid takut mental tempe syukur	Positif	1
pilih tahan capek muak stres beban gaji timbang semangat peluk	Negatif	1
mending mental aman cadang cari gaji mental jiwa raga tekan	Negatif	1
rumah admin data dada gaji suruh lantai angkat jemur jaga bayi utama bilang mental lemah	Negatif	1
malas gila gila pakai stres	Negatif	1
hubung artikel rencana asih lindung karyawan hubung komunikasi sehat mental	Positif	1
kenal start kondisi mental pengaruh fisik kena parah rawat inap operasi putus gaji pengin hidup mbak	Negatif	1
banget orang egois kayak anak senior suruh cari lingkung nyaman pengaruh banget mental	Negatif	1
plan plan omong jalan nyata cocok orang ikat aspirasi karier butuh hidup kondisi mental fisik	Negatif	1
jurnal riset korelasi jarak tempuh tingkat stres pegawai hasil korelasi positif komuter rentan hadap stres psikis	Positif	1
transfer transfer stres	Negatif	1
stres perangai jahat salah punca henti mental ganggu	Negatif	1
stres	Negatif	1
orang lompat zaman susah mental	Negatif	1
kaji gembira stres stres ganggu	Negatif	1
stres stres kuasa singkat takut pecat salah hidup stres stres banget	Negatif	1
tanda jahat toksik menat mental tanda toksik	Negatif	1
percaya percaya orang stres berat lingkung rekan jahat	Positif	1
jahat jahat sadar kejar sukses orang sukses resiko peleset kondisi sehat mental baca buku	Negatif	1
jahat dampak sehat mental	Negatif	1
lihat orang jahat kapai korporat kantor dengar prinsip orang mental enak orang kayak orang kayak erti	Negatif	1
jahat kama plan mental wiki sasa drip jahat pesa	Negatif	1
jaga sehat mental jahat rekan cari muka kopet auto debet gagas	Negatif	1
jahat banget manajemen lingkung urang banget kayak berat renti sumpah capek banget mental mending	Positif	1
stres stres jahat	Negatif	1
jaman stres jahat minggu surabaya senin habis angkat koper start	Negatif	1
harga harga orang cari hidup lingkung indonesia toksik buka kompetisi sehat lomba mental	Positif	1
urus mental sikit penat hadap orang jahat	Negatif	1
orang mental anak jahat anugerah orang	Negatif	1
stres galas perangai setan orang henti rana stres orang jahat situ	Negatif	1
jahat penat mental tanda jahat	Negatif	1
jahat mental tahan gaji orang	Negatif	1
benda kali peras peras asyik stres letih benda marah	Negatif	1
mental kondisi jahat sesuai desk hancur orang keluarga orang posisi waras mental hidup keras tuhan	Netral	1
kayak paruh stres menang sedih sakit stres skripsi putus cinta operasi usus buntu tinggal nenek tinggal stres jahat	Negatif	1
bingung standar jahat orang saran maksud mental pasuk lembur biar sangon	Negatif	1
mental rusak banget jahat	Positif	1
orang letih sedih stres jahat cari marah cakap	Negatif	1
orang tukar stres jahat patut seronok tahi tuduh	Negatif	1
definisi stres toksik laku usia tekan henti sokong patut jaga intervensi lang alam dewasa	Positif	1
stres modus laku majikan suasana jabat toksik kalah undur mental	Negatif	1
orang stres rana tugas galas rana perangai setan orang orang henti stres orang keliling jahat	Negatif	1
tanda lingkung jahat stres berangkat takut interaksi rekan remeh harga sehat mental fisik ganggu kucil	Negatif	1
sumpah kayak lihat jahat bikin stres harap	Negatif	1
sempurna kadang stres kadang kadang jenis kuat royan pasal	Negatif	1
tanda bikin putus ajar pimpin alami mental jahat	Negatif	1
fokus lingkung jahat drama alam pahit ajar lingkung dukung tantang tahan mental	Negatif	1
paham banget orang tahan jahat cari susah kudu pakai november juli stres	Negatif	1
kebelet pengin nyata tekan batin jahat banding stres rumah kondisi	Negatif	1
ayah negeri bikin stres mental kena banget lingkung jahat orang rumah mental	Negatif	1
stres jahat tahan orang orang reng	Negatif	1
bikin tekan capek fisik capek mental capek banget jahat ganti karir nyonya nyonya nyonya	Positif	1
tegur sentap jahat cari nafas keluh sedih bengang stres rungut ketul	Negatif	1
magang jahat maksud alam bidang stres kena mental stres depresi	Negatif	1
staff jahat stres	Negatif	1
